,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
297,174 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10460', 'short_name': '10460', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10460, USA', 'geometry': {'location': {'lat': 40.8374194, 'lng': -73.887805}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8387683802915, 'lng': -73.8864560197085}, 'southwest': {'lat': 40.8360704197085, 'lng': -73.88915398029151}}}, 'place_id': 'ChIJgfSjmfX0wokR3f4FPalWY6Q', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10453', 'short_name': '10453', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10453, USA', 'geometry': {'location': {'lat': 40.8465067, 'lng': -73.90972289999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8478556802915, 'lng': -73.9083739197085}, 'southwest': {'lat': 40.8451577197085, 'lng': -73.9110718802915}}}, 'place_id': 'ChIJ94pi_Wr0wokRsRY5_v1_3n0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8374194,-73.887805,10460,27.0,20.0,0.74,7.0,0.26,0.0,0.0,27.0,100.0,0.0,0.0,9.0,0.33,0.0,0.0,0.0,0.0,1.0,0.04,15.0,0.56,2.0,0.07,0.0,0.0,27.0,100.0,2.0,0.07,25.0,0.93,0.0,0.0,0.0,0.0,27.0,100.0,14.0,0.52,13.0,0.48,0.0,0.0,27.0,100.0,,,,,,,,,
298,WEST FARMS SQ,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Farms', 'short_name': 'West Farms', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10460', 'short_name': '10460', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10460, USA', 'geometry': {'location': {'lat': 40.8405495, 'lng': -73.8795944}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8418984802915, 'lng': -73.87824541970849}, 'southwest': {'lat': 40.83920051970851, 'lng': -73.8809433802915}}}, 'place_id': 'ChIJWdZqII30wokRa5X2Xh5IXs4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8405495,-73.8795944,10460,27.0,20.0,0.74,7.0,0.26,0.0,0.0,27.0,100.0,0.0,0.0,9.0,0.33,0.0,0.0,0.0,0.0,1.0,0.04,15.0,0.56,2.0,0.07,0.0,0.0,27.0,100.0,2.0,0.07,25.0,0.93,0.0,0.0,0.0,0.0,27.0,100.0,14.0,0.52,13.0,0.48,0.0,0.0,27.0,100.0,,,,,,,,,
299,E 180 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Van Nest', 'short_name': 'Van Nest', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10460', 'short_name': '10460', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10460, USA', 'geometry': {'location': {'lat': 40.8419229, 'lng': -73.87346}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8432718802915, 'lng': -73.87211101970848}, 'southwest': {'lat': 40.8405739197085, 'lng': -73.87480898029149}}}, 'place_id': 'ChIJbTsHuJP0wokR90bI72eoTzA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Farms', 'short_name': 'West Farms', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10460', 'short_name': '10460', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10460, USA', 'geometry': {'location': {'lat': 40.8405495, 'lng': -73.8795944}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8418984802915, 'lng': -73.87824541970849}, 'southwest': {'lat': 40.83920051970851, 'lng': -73.8809433802915}}}, 'place_id': 'ChIJWdZqII30wokRa5X2Xh5IXs4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8419229,-73.87346,10460,27.0,20.0,0.74,7.0,0.26,0.0,0.0,27.0,100.0,0.0,0.0,9.0,0.33,0.0,0.0,0.0,0.0,1.0,0.04,15.0,0.56,2.0,0.07,0.0,0.0,27.0,100.0,2.0,0.07,25.0,0.93,0.0,0.0,0.0,0.0,27.0,100.0,14.0,0.52,13.0,0.48,0.0,0.0,27.0,100.0,,,,,,,,,
300,BRONX PARK EAST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Van Nest', 'short_name': 'Van Nest', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10462', 'short_name': '10462', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10462, USA', 'geometry': {'location': {'lat': 40.848828, 'lng': -73.86845699999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8501769802915, 'lng': -73.86710801970848}, 'southwest': {'lat': 40.8474790197085, 'lng': -73.8698059802915}}}, 'place_id': 'ChIJa-G9tJn0wokRqMBX2oBkB6A', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.848828,-73.86845699999999,10462,3.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,
301,PELHAM PKWY,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Pelham Gardens', 'short_name': 'Pelham Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10469', 'short_name': '10469', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10469, USA', 'geometry': {'location': {'lat': 40.8588602, 'lng': -73.8554592}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.86020918029149, 'lng': -73.8541102197085}, 'southwest': {'lat': 40.8575112197085, 'lng': -73.85680818029151}}}, 'partial_match': True, 'place_id': 'ChIJzy8wvlnzwokRJZ-Wfe9QDq4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8588602,-73.8554592,10469,10.0,7.0,0.7,3.0,0.3,0.0,0.0,10.0,100.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,1.0,0.1,5.0,0.5,0.0,0.0,0.0,0.0,10.0,100.0,2.0,0.2,8.0,0.8,0.0,0.0,0.0,0.0,10.0,100.0,4.0,0.4,6.0,0.6,0.0,0.0,10.0,100.0,,,,,,,,,
302,ALLERTON AV,"[{'address_components': [{'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'East Bronx', 'short_name': 'East Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10467', 'short_name': '10467', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10467, USA', 'geometry': {'location': {'lat': 40.8654419, 'lng': -73.867245}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8667908802915, 'lng': -73.86589601970849}, 'southwest': {'lat': 40.8640929197085, 'lng': -73.86859398029151}}}, 'place_id': 'ChIJmdw9uWfzwokRY5ba4l5gMDA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8654419,-73.867245,10467,106.0,65.0,0.61,41.0,0.39,0.0,0.0,106.0,100.0,0.0,0.0,51.0,0.48,1.0,0.01,4.0,0.04,1.0,0.01,47.0,0.44,2.0,0.02,0.0,0.0,106.0,100.0,10.0,0.09,94.0,0.89,2.0,0.02,0.0,0.0,106.0,100.0,33.0,0.31,73.0,0.69,0.0,0.0,106.0,100.0,,,,,,,,,
303,BURKE AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Olinville', 'short_name': 'Olinville', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10467', 'short_name': '10467', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10467, USA', 'geometry': {'location': {'lat': 40.871356, 'lng': -73.867164}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8727049802915, 'lng': -73.8658150197085}, 'southwest': {'lat': 40.8700070197085, 'lng': -73.86851298029151}}}, 'partial_match': True, 'place_id': 'ChIJJ01KjGnzwokRRf-DB2VUBcw', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.871356,-73.867164,10467,106.0,65.0,0.61,41.0,0.39,0.0,0.0,106.0,100.0,0.0,0.0,51.0,0.48,1.0,0.01,4.0,0.04,1.0,0.01,47.0,0.44,2.0,0.02,0.0,0.0,106.0,100.0,10.0,0.09,94.0,0.89,2.0,0.02,0.0,0.0,106.0,100.0,33.0,0.31,73.0,0.69,0.0,0.0,106.0,100.0,,,,,,,,,
304,GUN HILL RD,"[{'address_components': [{'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['locality', 'political']}, {'long_name': 'Olinville', 'short_name': 'Olinville', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10467', 'short_name': '10467', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10467, USA', 'geometry': {'location': {'lat': 40.8777596, 'lng': -73.8663078}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.87910858029149, 'lng': -73.86495881970849}, 'southwest': {'lat': 40.87641061970849, 'lng': -73.8676567802915}}}, 'place_id': 'ChIJx18faBXzwokRiFkzlJusSK8', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8777596,-73.8663078,10467,106.0,65.0,0.61,41.0,0.39,0.0,0.0,106.0,100.0,0.0,0.0,51.0,0.48,1.0,0.01,4.0,0.04,1.0,0.01,47.0,0.44,2.0,0.02,0.0,0.0,106.0,100.0,10.0,0.09,94.0,0.89,2.0,0.02,0.0,0.0,106.0,100.0,33.0,0.31,73.0,0.69,0.0,0.0,106.0,100.0,,,,,,,,,
305,219 ST,"[{'address_components': [{'long_name': '219', 'short_name': '219', 'types': ['street_number']}, {'long_name': 'Station Street', 'short_name': 'Station St', 'types': ['route']}, {'long_name': 'Lake Placid', 'short_name': 'Lake Placid', 'types': ['locality', 'political']}, {'long_name': 'North Elba', 'short_name': 'North Elba', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Essex County', 'short_name': 'Essex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '12946', 'short_name': '12946', 'types': ['postal_code']}, {'long_name': '1950', 'short_name': '1950', 'types': ['postal_code_suffix']}], 'formatted_address': '219 Station St, Lake Placid, NY 12946, USA', 'geometry': {'bounds': {'northeast': {'lat': 44.27652579999999, 'lng': -73.9870681}, 'southwest': {'lat': 44.27639310000001, 'lng': -73.9873504}}, 'location': {'lat': 44.2764595, 'lng': -73.9872093}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.2778084302915, 'lng': -73.9858602697085}, 'southwest': {'lat': 44.2751104697085, 'lng': -73.98855823029152}}}, 'partial_match': True, 'place_id': 'ChIJz7dA_2LiykwRSiNaqjmFxdY', 'types': ['premise']}]",44.2764595,-73.9872093,12946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,225 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Wakefield', 'short_name': 'Wakefield', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10466', 'short_name': '10466', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10466, USA', 'geometry': {'location': {'lat': 40.888022, 'lng': -73.860341}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8893709802915, 'lng': -73.85899201970851}, 'southwest': {'lat': 40.8866730197085, 'lng': -73.86168998029152}}}, 'place_id': 'ChIJuV_udyPzwokRFynjy7ab5io', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10034', 'short_name': '10034', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10034, USA', 'geometry': {'location': {'lat': 40.874561, 'lng': -73.909831}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8759099802915, 'lng': -73.9084820197085}, 'southwest': {'lat': 40.8732120197085, 'lng': -73.91117998029151}}}, 'place_id': 'ChIJ6W279pLzwokRZAkh7GXtz9k', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.888022,-73.860341,10466,65.0,39.0,0.6,26.0,0.4,0.0,0.0,65.0,100.0,1.0,0.02,14.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.77,0.0,0.0,0.0,0.0,65.0,100.0,3.0,0.05,62.0,0.95,0.0,0.0,0.0,0.0,65.0,100.0,17.0,0.26,48.0,0.74,0.0,0.0,65.0,100.0,,,,,,,,,
307,233 ST,"[{'address_components': [{'long_name': '233', 'short_name': '233', 'types': ['street_number']}, {'long_name': 'Station Street', 'short_name': 'Station St', 'types': ['route']}, {'long_name': 'Lake Placid', 'short_name': 'Lake Placid', 'types': ['locality', 'political']}, {'long_name': 'North Elba', 'short_name': 'North Elba', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Essex County', 'short_name': 'Essex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '12946', 'short_name': '12946', 'types': ['postal_code']}, {'long_name': '1950', 'short_name': '1950', 'types': ['postal_code_suffix']}], 'formatted_address': '233 Station St, Lake Placid, NY 12946, USA', 'geometry': {'bounds': {'northeast': {'lat': 44.2766334, 'lng': -73.98643369999999}, 'southwest': {'lat': 44.2764567, 'lng': -73.9866124}}, 'location': {'lat': 44.2765451, 'lng': -73.9865231}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.2778940302915, 'lng': -73.98517406970849}, 'southwest': {'lat': 44.2751960697085, 'lng': -73.9878720302915}}}, 'partial_match': True, 'place_id': 'ChIJBXsbUWLiykwRErNS_mW_Elg', 'types': ['premise']}]",44.2765451,-73.9865231,12946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,NEREID AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Wakefield', 'short_name': 'Wakefield', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10466', 'short_name': '10466', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10466, USA', 'geometry': {'location': {'lat': 40.8982534, 'lng': -73.8543383}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8996023802915, 'lng': -73.85298931970848}, 'southwest': {'lat': 40.89690441970851, 'lng': -73.8556872802915}}}, 'place_id': 'ChIJo1zn59nywokRCu2ClTnIqe4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': '610', 'short_name': '610', 'types': ['street_number']}, {'long_name': 'Nereid Avenue', 'short_name': 'Nereid Ave', 'types': ['route']}, {'long_name': 'Wakefield', 'short_name': 'Wakefield', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10470', 'short_name': '10470', 'types': ['postal_code']}, {'long_name': '1516', 'short_name': '1516', 'types': ['postal_code_suffix']}], 'formatted_address': '610 Nereid Ave, Bronx, NY 10470, USA', 'geometry': {'location': {'lat': 40.899413, 'lng': -73.857542}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.90076198029149, 'lng': -73.8561930197085}, 'southwest': {'lat': 40.89806401970849, 'lng': -73.8588909802915}}}, 'place_id': 'ChIJ-82cZdnywokR6I5SiXmL9go', 'types': ['convenience_store', 'establishment', 'food', 'gas_station', 'point_of_interest', 'store']}]",40.8982534,-73.8543383,10466,65.0,39.0,0.6,26.0,0.4,0.0,0.0,65.0,100.0,1.0,0.02,14.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.77,0.0,0.0,0.0,0.0,65.0,100.0,3.0,0.05,62.0,0.95,0.0,0.0,0.0,0.0,65.0,100.0,17.0,0.26,48.0,0.74,0.0,0.0,65.0,100.0,,,,,,,,,
309,WAKEFIELD/241,"[{'address_components': [{'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Wakefield', 'short_name': 'Wakefield', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10470', 'short_name': '10470', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10470, USA', 'geometry': {'location': {'lat': 40.9031899, 'lng': -73.8505502}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.9045388802915, 'lng': -73.8492012197085}, 'southwest': {'lat': 40.9018409197085, 'lng': -73.85189918029151}}}, 'place_id': 'ChIJM_TmzNHywokR2WYmgb0rF38', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.9031899,-73.8505502,10470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,3 AV 138 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10454', 'short_name': '10454', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10454, USA', 'geometry': {'location': {'lat': 40.81046449999999, 'lng': -73.9261023}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8118134802915, 'lng': -73.92475331970849}, 'southwest': {'lat': 40.8091155197085, 'lng': -73.92745128029149}}}, 'place_id': 'ChIJu9zDkNz1wokR4VOWTiFp7Js', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.81046449999999,-73.9261023,10454,18.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,0.0,0.0,7.0,0.39,0.0,0.0,1.0,0.06,0.0,0.0,10.0,0.56,0.0,0.0,0.0,0.0,18.0,100.0,1.0,0.06,17.0,0.94,0.0,0.0,0.0,0.0,18.0,100.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,,,,,,,,,
311,BROOK AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10454', 'short_name': '10454', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10454, USA', 'geometry': {'location': {'lat': 40.8077487, 'lng': -73.9193452}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8090976802915, 'lng': -73.91799621970848}, 'southwest': {'lat': 40.8063997197085, 'lng': -73.9206941802915}}}, 'partial_match': True, 'place_id': 'ChIJZVFRMsL1wokRkvFLNCKqQv0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8077487,-73.9193452,10454,18.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,0.0,0.0,7.0,0.39,0.0,0.0,1.0,0.06,0.0,0.0,10.0,0.56,0.0,0.0,0.0,0.0,18.0,100.0,1.0,0.06,17.0,0.94,0.0,0.0,0.0,0.0,18.0,100.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,,,,,,,,,
